snapshot_relative_path,size_bytes,mtime_utc,sha256
results/phase_III/phase_III_predictions_val_split_trials_set_1_question_model_gpt_4o_mini_batch_size_20_n500.csv,25498,2026-01-08T21:56:31.696292+00:00,63b15e4995fafccb47e26c5de0cdd448decdeb831092ca3eebbf66c92407f9aa
results/phase_III/phase_III_predictions_val_split_trials_set_2_question_model_gpt_4o_mini_batch_size_20_n500.csv,25625,2026-01-08T22:04:06.432606+00:00,bd330d81703f6054942496fb2a38d6e6be1ab81827ffcaea020c0e192edadf2c
results/phase_III/phase_III_predictions_val_split_trials_set_3_question_model_gpt_4o_mini_batch_size_20_n500.csv,25575,2026-01-08T22:11:34.679087+00:00,6a92d2856be998d4aa88166d0b3f248f217d40647be5ca6e319ca909c557acf0
results/phase_III/phase_III_predictions_val_split_trials_set_4_question_model_gpt_4o_mini_batch_size_20_n500.csv,25502,2026-01-08T22:19:00.987724+00:00,1b63a729e2a7eb579f9b0c65721352fc44fbb09f86259c7a6c4255912a5ae075
results/phase_III/phase_III_predictions_val_split_trials_set_5_question_model_gpt_4o_mini_batch_size_20_n500.csv,25426,2026-01-08T21:48:56.166457+00:00,258aa95d677d04a2d737812e9c5bb6ab684fe8c768708630f4d6065bca2734cb
results/phase_III/phase_III_predictions_val_split_trials_set_6_question_model_gpt_4o_mini_batch_size_20_n500.csv,25435,2026-01-08T21:56:22.114509+00:00,1ed27d9a7b1d2f50196ffa291e6fdf76ee66758ae2b48f4a04dfbb4f4b0e8196
results/phase_III/phase_III_predictions_val_split_trials_set_7_question_model_gpt_4o_mini_batch_size_20_n500.csv,25493,2026-01-08T22:04:13.747869+00:00,59c8601822c3338eca1d01ce328ab947723a79963daecc33f38c7aff3109c957
results/phase_III/phase_III_predictions_val_split_trials_set_8_question_model_gpt_4o_mini_batch_size_20_n500.csv,25518,2026-01-08T22:12:02.431418+00:00,fc5df37c063a45a1a5df719db75a45fd19ef49e272269ba6f5276c0ecb359f23
results/phase_III/phase_III_predictions_val_split_trials_set_9_question_model_gpt_4o_mini_batch_size_20_n500.csv,25487,2026-01-08T22:19:41.981884+00:00,f8ded8c5a896dc3b2701f59ae8087e6137b6cfcbaa54947d2ad894f0d9de9620
results/phase_III/phase_III_test.csv,3967628,2025-11-23T19:40:58.813061+00:00,7863f91f4c760033a7f12693406409b9fc59e896521f9030d0984d1f4c149d0e
results/phase_III/phase_III_test_summarised.csv,1565705,2026-01-08T21:40:39.322485+00:00,296ddb0780e521155c58d83ba8db58b1448d016cd55426a67c8e5d55543d1d2e
results/phase_III/phase_III_train_split.csv,510730,2025-11-23T19:40:58.569282+00:00,085912dc89409d9776a7e0fefffc5de4463514bf25d21d30b654c51036d81841
results/phase_III/phase_III_train_split_summarised.csv,226516,2026-01-08T21:40:39.021725+00:00,9753e694e8a6d25f7ec2835f09a31e289f6d23d6e4e5712e7cc48ce9bfdf2071
results/phase_III/phase_III_val_split.csv,8240080,2025-11-23T19:40:58.685231+00:00,18b82af7b2b7771fe095174b8c8f03c169c922cbb17b96f5830c6c48fe38371b
results/phase_III/phase_III_val_split_summarised.csv,3668082,2026-01-08T21:40:39.231186+00:00,267bead46b6ef05173459812b369730204cac4ddfe112f5548ad5746995ecefa
results/phase_III/supplementary_figures/beta_tradeoff_curve.png,55048,2026-01-10T22:08:13.483166+00:00,ba7d1848164d2e222f0f298fe72352f666e3bc15982c2b1f38dbbc97a5a604ca
results/phase_III/supplementary_figures/f1_comparison_bar.png,38520,2026-01-10T22:08:14.082493+00:00,c7c719a4c1be50f4379b66979ba038b9f7e9be23560a665d19ce9c7bab749fcd
results/phase_III/supplementary_figures/metric_sensitivity_table_phase_III_granular_no_min_q.csv,2170,2026-01-10T22:08:11.366947+00:00,1a8df237c965ee37fa4079b7b975f59f4ef25aadc51fc37002ac7d66ae61deaf
results/phase_III/supplementary_figures/pareto_recall_spec.png,60605,2026-01-10T22:08:13.783796+00:00,3f313bb9c26ef265523a86b45dbd2ec5c251c1be5f877a6be42ac7e8e29d0a16
results/phase_I_test/.DS_Store,10244,2026-01-23T12:06:15.756451+00:00,12ef009f201d2902654857e067e7c8e5dc122ca6cb89cfea0a915031d0b13ee7
results/phase_I_test/bootstrap_ci_phase_I_F_beta_beta0p70_nq29_thr7.csv,675,2026-01-22T15:38:34.632514+00:00,389db11f3ec009b797daeec14b879e989e6ff85fdb7ee2ab0a66fc00558ec049
results/phase_I_test/bootstrap_ci_phase_I_F_beta_betaEllipsis_nq29_thr7.csv,589,2026-01-22T12:40:22.362910+00:00,a464080bc14dd780304f12a77ab7052358429a3938e8bfd4ab17ab6bd30cf3ac
results/phase_I_test/elasticnet_bootstrap_ci_phase_I.csv,3028,2026-01-22T13:15:31.724926+00:00,db3f251f6f36d5ce86f343a1a4dd58afae5c171a3bdcc7337f6a3dfbf8945f0f
results/phase_I_test/figures/confusion_matrix_test_f0_7.png,26503,2026-01-10T18:32:56.059072+00:00,76f6eed9e71d9e11ff886b9eb43598f9003c8dd1130ee37790530e1bdfe51672
results/phase_I_test/figures/confusion_matrix_test_f0_7_opt_F_beta.png,22910,2026-01-21T19:13:23.049884+00:00,301364655319e399b6d48409dce2a1b699ef7c2c448fcc716daa862feafdb954
results/phase_I_test/figures/confusion_matrix_test_f0_7_opt_F_beta_SEED0.png,23634,2026-01-22T15:34:58.829472+00:00,e516f9beac44bd49717d879d5294995591e43c10dc7e221e686ad5c41b8b7fad
results/phase_I_test/figures/metric_heatmaps_per_fold_f0_7_f0_5.png,55933,2026-01-10T18:03:58.207196+00:00,68de7e38076c223d4feeec2071ab4e599bb41eb43175ad028ba573f1565fdf31
results/phase_I_test/figures/metric_heatmaps_per_fold_f0_7_f1.png,67693,2026-01-10T18:32:49.827853+00:00,44a08bee65aa6fdb13f0cd893e0444e7a3e2491e8180f9eff6eb1be448ce5bab
results/phase_I_test/figures/metric_heatmaps_per_fold_f0_7_f_beta.png,67718,2026-01-10T18:32:47.013322+00:00,634b18a60a54a2eb511bcce618331f6e4b361c1f6035563691e2152e3877287d
results/phase_I_test/figures/metric_heatmaps_per_fold_f0_7_opt_F_beta_SEED0_f1.png,58079,2026-01-22T15:34:55.952384+00:00,77b40bee5f972abc03ce9b74f6cd4e4cd4ed40213dca407e15317ca49aa50ff2
results/phase_I_test/figures/metric_heatmaps_per_fold_f0_7_opt_F_beta_SEED0_f_beta.png,57974,2026-01-22T15:34:54.364022+00:00,21d20855ec4c231c0faed400782aac257fc4055c8bb5f112ab207935d5198831
results/phase_I_test/figures/metric_heatmaps_per_fold_f0_7_opt_F_beta_SEED0_prec.png,58806,2026-01-22T15:34:57.302919+00:00,4d250154cac1024d2f6a77ede36e6cfdeb4c796229e779111fc240184e00225a
results/phase_I_test/figures/metric_heatmaps_per_fold_f0_7_opt_F_beta_SEED0_rec.png,55541,2026-01-22T15:34:58.538528+00:00,f2c453820be19acb4934e1c2253e31a9aa5574175b62a1e20080c57f5cc1b1b6
results/phase_I_test/figures/metric_heatmaps_per_fold_f0_7_opt_F_beta_f1.png,58097,2026-01-21T19:13:20.364551+00:00,a9be106e2dae2ffaf386ff543371a546f9617f2257e777000ef7bcb7e9addafd
results/phase_I_test/figures/metric_heatmaps_per_fold_f0_7_opt_F_beta_f_beta.png,57697,2026-01-21T19:13:19.059298+00:00,3fd7ab8dcd3e0a6e70bfa02435175361f8caa088852c391a43efa80ee1e8837f
results/phase_I_test/figures/metric_heatmaps_per_fold_f0_7_opt_F_beta_prec.png,58681,2026-01-21T19:13:21.633374+00:00,38babd1ecebca866940b09490e5808413bba4908ec07894763bf9a54479142f3
results/phase_I_test/figures/metric_heatmaps_per_fold_f0_7_opt_F_beta_rec.png,54755,2026-01-21T19:13:22.791209+00:00,9c25dd92b855b6ba150164d574bfe531b98a14434d770f615fc8549374c5f938
results/phase_I_test/figures/metric_heatmaps_per_fold_f0_7_prec.png,69338,2026-01-10T18:32:52.541657+00:00,315e7d5cd920cb83b7db7d6d98c2762da843e7c92a574ce51184dd6328688405
results/phase_I_test/figures/metric_heatmaps_per_fold_f0_7_rec.png,64434,2026-01-10T18:32:55.280162+00:00,fb1184e8ef9a356241839584f003d2669d539b8f139abac12fa86d76df39deef
results/phase_I_test/figures/pr_curves_all_folds_f0_7.png,234492,2026-01-10T18:32:55.963636+00:00,8b9bd6ea75c92b237b0e0d512ee17426b53d9eb5baf1f89fd458047fa2103948
results/phase_I_test/figures/pr_curves_all_folds_f0_7_opt_F_beta.png,216584,2026-01-21T19:13:23.005264+00:00,1e451f85af281ad0e4a6a02f5bc66beb7ab428a92d42beeb49cc1b1043e21644
results/phase_I_test/figures/pr_curves_all_folds_f0_7_opt_F_beta_SEED0.png,216584,2026-01-22T15:34:58.777138+00:00,1e451f85af281ad0e4a6a02f5bc66beb7ab428a92d42beeb49cc1b1043e21644
results/phase_I_test/figures/question_stability_f1_autorange_phase_I.png,96294,2026-01-23T11:30:26.531243+00:00,744aaaf2ef6e135bb7d86c749686c860ff217b923547debe728c6258eaf1a46a
results/phase_I_test/figures/question_stability_f1_phase_I.png,104785,2026-01-23T11:30:26.420838+00:00,c81b04cb64f697b76070807a66d5ed4e2c715b6815c095dd4de328ddae9c4874
results/phase_I_test/figures/question_stability_prec_phase_I.png,109881,2026-01-23T11:30:26.830608+00:00,8623fbabc776e44de15af439fadca70215b4edca50bcdd10856e2e6814ad295c
results/phase_I_test/figures/question_stability_rec_phase_I.png,121287,2026-01-23T11:30:26.997367+00:00,d8b5818b4af3a054583586f2be95b78efe4173394a0df2fe29327c8f209b296d
results/phase_I_test/figures/question_stability_scatter_phase_I.png,54174,2026-01-21T21:03:53.941152+00:00,84adfbfd42320c1952008469d28ece9798369431274469f4c0f4c07cecb297f9
results/phase_I_test/figures/roc_curves_all_folds_f0_7.png,241805,2026-01-10T18:32:55.641706+00:00,a9bebacae08da7329859ee93acd621a599d6ffdb76c642543c7af59db71c413c
results/phase_I_test/figures/roc_curves_all_folds_f0_7_opt_F_beta.png,222907,2026-01-21T19:13:22.900097+00:00,936f87ee6bbe549fde81fed5f4e2756b2d99290eefa7212dae9f2933018aa88d
results/phase_I_test/figures/roc_curves_all_folds_f0_7_opt_F_beta_SEED0.png,222907,2026-01-22T15:34:58.665932+00:00,936f87ee6bbe549fde81fed5f4e2756b2d99290eefa7212dae9f2933018aa88d
results/phase_I_test/logreg_repeats_phase_I.csv,15361,2026-01-22T13:14:41.635451+00:00,973640addfde94f4015f82c53c754c7ba5ae445667d559902b90590ccf4bad03
results/phase_I_test/metric_stability_results_phase_I_30seeds.csv,65754,2026-01-22T15:38:34.731104+00:00,2b76118032a6fe13c98fe2ded9193f4b734349da002d523a1eddaa562a2b7ff9
results/phase_I_test/metric_stability_results_phase_I_5seeds.csv,1379,2026-01-21T19:53:08.110998+00:00,1fde08dcd186c06608cb6f32240217102e027fb00d76cbe3263d3b56195773f6
results/phase_I_test/phase_I_filtered_combined_questions_with_success_gpt_4o_mini_test.csv,93193,2026-01-10T16:40:37.378690+00:00,ac8d0460815519e7082b0f2eb16f1d35291185b42495b9b692572b31e7fc3e21
results/phase_I_test/phase_I_filtered_combined_questions_with_success_gpt_4o_mini_val_split.csv,79865,2026-01-10T16:40:24.708577+00:00,e036ccbf139d224df8c0a9881d19224f3145944909f138728b60c9e389258e4d
results/phase_I_test/question_stability_metrics_phase_I.csv,7187,2026-01-23T11:30:27.006837+00:00,bf2c0040e008a6812ae893b4638e7933157d58dfe6238efc10fb3aeedda8dc34
results/phase_I_test/supplementary_figures/beta_auc_tradeoff_curve.png,36199,2026-01-22T10:55:31.373771+00:00,6873f072b048a87c621c0d393317f627d71238d199bbdf77a0e4f1c76e40c0b0
results/phase_I_test/supplementary_figures/beta_tradeoff_curve.png,47625,2026-01-22T10:55:31.137810+00:00,80e78595f64ceaa6d0070012c057d7ea812e8a2cb41c1f14375131959c14b7e0
results/phase_I_test/supplementary_figures/f1_comparison_bar.png,32632,2026-01-22T10:55:31.703292+00:00,844a39abdf68af1dfe9266167bd2cdaf7082a70094e35b2df7c5ca3e4f5fac2f
results/phase_I_test/supplementary_figures/metric_sensitivity_table_phase_I.csv,1262,2026-01-10T19:24:59.297351+00:00,a0dc4a0bb286e247f60dfefa36adf5b5b5fba3ed64c3cc557ec478d70027f01a
results/phase_I_test/supplementary_figures/metric_sensitivity_table_phase_I_granular.csv,2134,2026-01-10T19:32:58.690892+00:00,f5d8291d0a7451b61dfdce89edcd7dc3c6204a760fbc5ff262ea4df9b324ae21
results/phase_I_test/supplementary_figures/metric_sensitivity_table_phase_I_granular_no_min_q.csv,2680,2026-01-22T10:55:30.380235+00:00,39faa55775644b9fa53735d59843ace01c14c377f9b824fd2eb68d981c88d95c
results/phase_I_test/supplementary_figures/pareto_recall_spec.png,52669,2026-01-22T10:55:31.511862+00:00,78042b1c6502a33edc5c63c1338ca3f01133ee6186247b331f5860814d8281a1
results/phase_I_test/supplementary_figures/predicted_positive_rate_vs_beta.png,37215,2026-01-22T10:55:30.888129+00:00,43b5e4dd10800637fe1c35496e4af288dfa739305fa9eccafdece98dcb1d5054
results/phase_I_test/supplementary_figures/selected_nq_vs_beta.png,25875,2026-01-22T10:55:30.944038+00:00,02a1ddb50f5294d1619e266378a149f01e5d1b00066737efa353d58adcb66331
results/phase_I_test/supplementary_figures/selected_thr_vs_beta.png,27865,2026-01-22T10:55:30.998079+00:00,5d562fff69f2bc04083dd2468aaa3f9273f25116f425ca0aa7d40182d6fac6dd
results/stability_analysis/stability_correlation_phase_I.png,47583,2026-01-10T22:04:12.744438+00:00,f812c3ff3e1c60a47307e7d3f5763931ce854ab34b751b25d928fe96ad755988
results/stability_analysis/stability_correlation_phase_II.png,38205,2026-01-10T22:04:14.067384+00:00,2fd553b8683ec17f5cccd15e9350eba95f013772c60c679a212f1502f8fc7d61
results/stability_analysis/stability_correlation_phase_III.png,56869,2026-01-10T22:04:15.545961+00:00,73dea0dbf9d062510967d35cbe36d8cc6f752b85129ce57218fc68c99359f69a
results/stability_analysis/stability_trajectories_COMBINED_PHASES.png,119291,2026-01-10T22:04:16.039557+00:00,fb58374b839b082573ce0e724c79f275c243ed9c839aab0aca0de8138650f729
results/stability_analysis/stability_trajectories_COMBINED_PHASES_ALL.png,179330,2026-01-10T22:04:16.405837+00:00,b6ec04a4419a85a88da8f4c62029324e22f36c0423053f526f29d8c62e6ff0ce
results/stability_analysis/stability_trajectories_phase_I.png,83198,2026-01-10T21:38:58.110202+00:00,ec3632bfeb4190647c557706acaa0223a80924374cd272022cdfc4baa882911a
results/stability_analysis/stability_trajectories_phase_II.png,81738,2026-01-10T21:38:59.263124+00:00,1cff5572aff728e56f02c9374336e19596a42dfbf84aed3f8dccee3baf651401
results/stability_analysis/stability_trajectories_phase_III.png,78379,2026-01-10T21:38:59.740735+00:00,43bd0cfba530269ff80b774160b174716a134f51e14adce4ee41d6a2d7194c30
results/stability_analysis/stability_trajectories_phase_III_FULL.png,81045,2026-01-10T22:04:15.818612+00:00,5b8a77d205a7aabc75c9d05c0f9d5a880dea2a6f3fb69ef97f87dcbddae94d67
results/stability_analysis/stability_trajectories_phase_II_FULL.png,89258,2026-01-10T22:04:14.329527+00:00,b5998a1cf01b60709d48145b0f705495ce6166fdd4168843fae2cde25d3e7b5f
results/stability_analysis/stability_trajectories_phase_I_FULL.png,115514,2026-01-10T22:04:13.038937+00:00,db08cbb0680b6749a5115d5c7ccac1107cd2aec0ec215b19d03955e010259721
scripts/.DS_Store,6148,2025-06-26T21:11:29.058418+00:00,d65165279105ca6773180500688df4bdc69a2c7b771752f0a46ef120b7fd8ec3
scripts/01_build_clin_trial_summaries.py,5479,2025-11-23T18:36:22.489789+00:00,5db8247189ae03ee3c283ec191b2a5d0d97df0bc48eb470cce0594e44f6e92e2
scripts/01_build_clin_trial_summaries_parallel.py,7487,2025-11-23T19:52:08.416618+00:00,2e0d54616dbe07e1c14e49aaabb0ee88fe72ce506b71107315eef7c7007c1b9e
scripts/02_clin_trial_question_generation.py,2280,2025-11-23T21:14:42.918304+00:00,96d09e86b39cee74f74d1123eae8e4f49ee3e0ae659933887b2becc8dd2a2538
scripts/03_validate_questions.py,5574,2025-11-23T21:11:47.711714+00:00,6eecea1fba50992879efca6262a05056ee5c8092afe4736d21e21893f9a05371
scripts/03_validate_questions_final.py,7684,2026-01-09T17:55:11.013512+00:00,2888cb62db3d47f4b3bdb9d4f8be819f824399f5d8923789901589195e1b617e
scripts/03_validate_questions_parallel.py,8551,2026-01-08T21:07:43.167479+00:00,c1e19a560e996da041ac51d083643be5a84040de27f2c10d75530faba471ff3d
scripts/04_explore_predictions.py,7845,2025-07-02T11:46:21.712148+00:00,729604d5e9f39991ed5710c8a0b7875ee989c34051dd7d494e7e80617361f462
scripts/05_stats_test_questions.py,5651,2025-06-27T15:18:54.841902+00:00,2ba5bfc29c407d35ee5d8b412665f4678ac59fadd005b90a290ba9c75b11fdfa
scripts/06_analyse_final_predictions_V3.py,18106,2026-01-10T17:36:17.426380+00:00,6c4f4093be7c05a22b6e5e7756be04185bf750b63229cb9967417646ede8d5cb
scripts/07_hyperparameter_validation.py,15107,2026-01-21T21:17:51.746712+00:00,f6d308121a7ee6b81a354a247e3013f8960672fa91a132aeb457c565b3cc9ea4
scripts/07_hyperparameter_validation_BOOTSTRAP.py,21925,2026-01-22T15:34:33.632318+00:00,2480bbdc8f89b2237bff748ea08ce83e3ad40bc85518692dc7008f9d132c1d70
scripts/08_stats_comparison.py,3235,2026-01-21T20:09:28.323679+00:00,50f805e59cd9aebfdcdfa7742a7bba47d117a037404c2a4512b5dd688bd87dac
scripts/09_logistic_regression.py,5977,2026-01-21T20:29:43.839459+00:00,d2daecc56a1772a8e63860b92e04d0b9089e80565384419b08c2bc78fae95466
scripts/09_logistic_regression_explore.py,14416,2026-01-22T13:13:04.029540+00:00,5cb7f4246cb42f88d77a3203652c899e2d9289580046dca7382f59ba3735c13a
scripts/09_question_stability_analysis.py,12750,2026-01-23T11:30:21.450028+00:00,4881a04acb6a92be66fe2b51ce963a7062e80cc829c8b06aec70484eddf1eef1
scripts/10_optimization_sensitivity_analysis.py,7265,2026-01-10T19:01:14.467435+00:00,17fd5249b401153bdf85631a4f136212597a4d49b281c7debc7f04f9d8bcf280
scripts/11_metric_sensitivity_supplementary.py,12538,2026-01-22T10:55:06.443793+00:00,2c0f580c116bdd850d5b4cc3f40110f1c4dd75d6ef146ecdc796e2b7a8b4d156
scripts/12_f1_stability_analysis.py,6888,2026-01-10T21:30:35.196408+00:00,76803c56ff0db4b28f3bf11dbd0008ec9015220fa29f02a278700252c023813c
scripts/13_stability_analysis_full_sets.py,10855,2026-01-10T22:03:58.642398+00:00,dcf73f17ae8107aa383b88f1023d5fde7142111fe9b8983ddf4c486ed92b6c0d
scripts/archive/09_stability_exploration.py,10430,2026-01-21T20:15:33.810643+00:00,92f722843acca24d27a438fd8d3761e3b97d103b08bba7a58b29a95d09bb4c21
scripts/clinical_trial_results_figures.ipynb,162887,2026-01-22T22:11:32.048056+00:00,b9d6fbf98ee33eb46f3a4b5dfef5672dc576ae9940ab9cd84f5fd61eeba3d8f4
scripts/compare_and_combine.py,3492,2026-01-09T15:49:00.018895+00:00,a596df3da879accc938e2849d720f577bfce2576fb60c1dffe4ee5b3640d2abb
scripts/save_filtered_questions.py,4711,2026-01-09T16:19:52.046399+00:00,618dc50c26ab59d4f8be7704e01d72181b139d3db30e9d23506e21d39e427569
